,Date,DateValue
14911,2016-09-13 07:00:00,2.875
14912,2016-09-13 08:00:00,2.489
14913,2016-09-13 09:00:00,2.2
14914,2016-09-13 10:00:00,2.016
14915,2016-09-13 11:00:00,2.006
14916,2016-09-13 12:00:00,2.15
14917,2016-09-13 13:00:00,2.386
14918,2016-09-13 14:00:00,2.707
14919,2016-09-13 15:00:00,2.982
14920,2016-09-13 16:00:00,3.232
14921,2016-09-13 17:00:00,3.389
14922,2016-09-13 18:00:00,3.392
14923,2016-09-13 19:00:00,3.256
14924,2016-09-13 20:00:00,3.026
14925,2016-09-13 21:00:00,2.785
14926,2016-09-13 22:00:00,2.607
14927,2016-09-13 23:00:00,2.601
14928,2016-09-14 00:00:00,2.736
14929,2016-09-14 01:00:00,2.94
14930,2016-09-14 02:00:00,3.212
14931,2016-09-14 03:00:00,3.452
14932,2016-09-14 04:00:00,3.642
14933,2016-09-14 05:00:00,3.666
14934,2016-09-14 06:00:00,3.529
14935,2016-09-14 07:00:00,3.196
14936,2016-09-14 08:00:00,2.742
14937,2016-09-14 09:00:00,2.308
14938,2016-09-14 10:00:00,2.039
14939,2016-09-14 11:00:00,1.855
14940,2016-09-14 12:00:00,1.931
14941,2016-09-14 13:00:00,2.106
14942,2016-09-14 14:00:00,2.428
14943,2016-09-14 15:00:00,2.76
14944,2016-09-14 16:00:00,3.055
14945,2016-09-14 17:00:00,3.304
14946,2016-09-14 18:00:00,3.4
14947,2016-09-14 19:00:00,3.348
14948,2016-09-14 20:00:00,3.099
14949,2016-09-14 21:00:00,2.824
14950,2016-09-14 22:00:00,2.557
14951,2016-09-14 23:00:00,2.407
14952,2016-09-15 00:00:00,2.446
14953,2016-09-15 01:00:00,2.635
14954,2016-09-15 02:00:00,2.942
14955,2016-09-15 03:00:00,3.227
14956,2016-09-15 04:00:00,3.49
14957,2016-09-15 05:00:00,3.652
14958,2016-09-15 06:00:00,3.667
14959,2016-09-15 07:00:00,3.457
14960,2016-09-15 08:00:00,3.07
14961,2016-09-15 09:00:00,2.594
14962,2016-09-15 10:00:00,2.169
14963,2016-09-15 11:00:00,1.924
14964,2016-09-15 12:00:00,1.826
14965,2016-09-15 13:00:00,1.946
14966,2016-09-15 14:00:00,2.22
14967,2016-09-15 15:00:00,2.568
14968,2016-09-15 16:00:00,2.921
14969,2016-09-15 17:00:00,3.227
14970,2016-09-15 18:00:00,3.423
14971,2016-09-15 19:00:00,3.481
14972,2016-09-15 20:00:00,3.319
14973,2016-09-15 21:00:00,3.04
14974,2016-09-15 22:00:00,2.647
14975,2016-09-15 23:00:00,2.39
14976,2016-09-16 00:00:00,2.282
14977,2016-09-16 01:00:00,2.376
14978,2016-09-16 02:00:00,2.629
14979,2016-09-16 03:00:00,2.952
14980,2016-09-16 04:00:00,3.286
14981,2016-09-16 05:00:00,3.527
14982,2016-09-16 06:00:00,3.703
14983,2016-09-16 07:00:00,3.669
14984,2016-09-16 08:00:00,3.424
14985,2016-09-16 09:00:00,2.986
14986,2016-09-16 10:00:00,2.496
14987,2016-09-16 11:00:00,2.106
14988,2016-09-16 12:00:00,1.901
14989,2016-09-16 13:00:00,1.869
14990,2016-09-16 14:00:00,2.082
14991,2016-09-16 15:00:00,2.386
14992,2016-09-16 16:00:00,2.769
14993,2016-09-16 17:00:00,3.122
14994,2016-09-16 18:00:00,3.441
14995,2016-09-16 19:00:00,3.596
14996,2016-09-16 20:00:00,3.545
14997,2016-09-16 21:00:00,3.292
14998,2016-09-16 22:00:00,2.912
14999,2016-09-16 23:00:00,2.511
15000,2016-09-17 00:00:00,2.268
15001,2016-09-17 01:00:00,2.181
15002,2016-09-17 02:00:00,2.308
15003,2016-09-17 03:00:00,2.588
15004,2016-09-17 04:00:00,2.943
15005,2016-09-17 05:00:00,3.266
15006,2016-09-17 06:00:00,3.519
15007,2016-09-17 07:00:00,3.658
15008,2016-09-17 08:00:00,3.583
15009,2016-09-17 09:00:00,3.303
15010,2016-09-17 10:00:00,2.832
15011,2016-09-17 11:00:00,2.38
15012,2016-09-17 12:00:00,2.052
15013,2016-09-17 13:00:00,1.908
15014,2016-09-17 14:00:00,1.964
15015,2016-09-17 15:00:00,2.201
15016,2016-09-17 16:00:00,2.581
15017,2016-09-17 17:00:00,2.97
15018,2016-09-17 18:00:00,3.334
15019,2016-09-17 19:00:00,3.579
15020,2016-09-17 20:00:00,3.663
15021,2016-09-17 21:00:00,3.513
15022,2016-09-17 22:00:00,3.182
15023,2016-09-17 23:00:00,2.712
15024,2016-09-18 00:00:00,2.317
15025,2016-09-18 01:00:00,2.1
15026,2016-09-18 02:00:00,2.078
15027,2016-09-18 03:00:00,2.238
15028,2016-09-18 04:00:00,2.54
15029,2016-09-18 05:00:00,2.91
15030,2016-09-18 06:00:00,3.223
15031,2016-09-18 07:00:00,3.478
15032,2016-09-18 08:00:00,3.622
15033,2016-09-18 09:00:00,3.527
15034,2016-09-18 10:00:00,3.222
15035,2016-09-18 11:00:00,2.777
15036,2016-09-18 12:00:00,2.377
15037,2016-09-18 13:00:00,2.086
15038,2016-09-18 14:00:00,2.051
15039,2016-09-18 15:00:00,2.179
15040,2016-09-18 16:00:00,2.478
15041,2016-09-18 17:00:00,2.849
15042,2016-09-18 18:00:00,3.224
15043,2016-09-18 19:00:00,3.556
15044,2016-09-18 20:00:00,3.751
15045,2016-09-18 21:00:00,3.738
15046,2016-09-18 22:00:00,3.494
15047,2016-09-18 23:00:00,3.066
15048,2016-09-19 00:00:00,2.578
15049,2016-09-19 01:00:00,2.225
15050,2016-09-19 02:00:00,2.019
15051,2016-09-19 03:00:00,2.017
15052,2016-09-19 04:00:00,2.208
15053,2016-09-19 05:00:00,2.542
15054,2016-09-19 06:00:00,2.894
15055,2016-09-19 07:00:00,3.205
15056,2016-09-19 08:00:00,3.451
15057,2016-09-19 09:00:00,3.577
15058,2016-09-19 10:00:00,3.473
15059,2016-09-19 11:00:00,3.201
15060,2016-09-19 12:00:00,2.762
15061,2016-09-19 13:00:00,2.431
15062,2016-09-19 14:00:00,2.234
15063,2016-09-19 15:00:00,2.24
15064,2016-09-19 16:00:00,2.411
15065,2016-09-19 17:00:00,2.743
15066,2016-09-19 18:00:00,3.093
15067,2016-09-19 19:00:00,3.424
15068,2016-09-19 20:00:00,3.707
15069,2016-09-19 21:00:00,3.836
15070,2016-09-19 22:00:00,3.747
15071,2016-09-19 23:00:00,3.455
15072,2016-09-20 00:00:00,2.962
15073,2016-09-20 01:00:00,2.515
15074,2016-09-20 02:00:00,2.168
15075,2016-09-20 03:00:00,2.011
15076,2016-09-20 04:00:00,2.015
15077,2016-09-20 05:00:00,2.218
15078,2016-09-20 06:00:00,2.524
15079,2016-09-20 07:00:00,2.864
15080,2016-09-20 08:00:00,3.17
15081,2016-09-20 09:00:00,3.401
15082,2016-09-20 10:00:00,3.49
15083,2016-09-20 11:00:00,3.406
15084,2016-09-20 12:00:00,3.163
15085,2016-09-20 13:00:00,2.808
15086,2016-09-20 14:00:00,2.495
15087,2016-09-20 15:00:00,2.359
15088,2016-09-20 16:00:00,2.403
15089,2016-09-20 17:00:00,2.612
15090,2016-09-20 18:00:00,2.917
15091,2016-09-20 19:00:00,3.244
15092,2016-09-20 20:00:00,3.532
15093,2016-09-20 21:00:00,3.761
15094,2016-09-20 22:00:00,3.815
15095,2016-09-20 23:00:00,3.714
15096,2016-09-21 00:00:00,3.365
15097,2016-09-21 01:00:00,2.885
15098,2016-09-21 02:00:00,2.437
15099,2016-09-21 03:00:00,2.118
15100,2016-09-21 04:00:00,1.985
15101,2016-09-21 05:00:00,2.016
15102,2016-09-21 06:00:00,2.182
15103,2016-09-21 07:00:00,2.476
15104,2016-09-21 08:00:00,2.798
15105,2016-09-21 09:00:00,3.078
15106,2016-09-21 10:00:00,3.31
15107,2016-09-21 11:00:00,3.413
15108,2016-09-21 12:00:00,3.356
15109,2016-09-21 13:00:00,3.167
15110,2016-09-21 14:00:00,2.883
15111,2016-09-21 15:00:00,2.623
15112,2016-09-21 16:00:00,2.509
15113,2016-09-21 17:00:00,2.55
15114,2016-09-21 18:00:00,2.738
15115,2016-09-21 19:00:00,3.003
15116,2016-09-21 20:00:00,3.293
15117,2016-09-21 21:00:00,3.549
15118,2016-09-21 22:00:00,3.739
15119,2016-09-21 23:00:00,3.772
15120,2016-09-22 00:00:00,3.599
15121,2016-09-22 01:00:00,3.277
15122,2016-09-22 02:00:00,2.84
15123,2016-09-22 03:00:00,2.427
15124,2016-09-22 04:00:00,2.114
15125,2016-09-22 05:00:00,1.966
15126,2016-09-22 06:00:00,1.986
15127,2016-09-22 07:00:00,2.128
15128,2016-09-22 08:00:00,2.38
15129,2016-09-22 09:00:00,2.658
15130,2016-09-22 10:00:00,2.95
15131,2016-09-22 11:00:00,3.175
15132,2016-09-22 12:00:00,3.289
15133,2016-09-22 13:00:00,3.268
15134,2016-09-22 14:00:00,3.134
15135,2016-09-22 15:00:00,2.901
15136,2016-09-22 16:00:00,2.694
15137,2016-09-22 17:00:00,2.569
15138,2016-09-22 18:00:00,2.612
15139,2016-09-22 19:00:00,2.745
15140,2016-09-22 20:00:00,2.982
15141,2016-09-22 21:00:00,3.239
15142,2016-09-22 22:00:00,3.442
15143,2016-09-22 23:00:00,3.613
15144,2016-09-23 00:00:00,3.635
15145,2016-09-23 01:00:00,3.477
15146,2016-09-23 02:00:00,3.183
15147,2016-09-23 03:00:00,2.765
15148,2016-09-23 04:00:00,2.36
15149,2016-09-23 05:00:00,2.089
15150,2016-09-23 06:00:00,1.922
15151,2016-09-23 07:00:00,1.883
15152,2016-09-23 08:00:00,1.997
15153,2016-09-23 09:00:00,2.23
15154,2016-09-23 10:00:00,2.527
15155,2016-09-23 11:00:00,2.803
15156,2016-09-23 12:00:00,3.046
15157,2016-09-23 13:00:00,3.183
15158,2016-09-23 14:00:00,3.224
15159,2016-09-23 15:00:00,3.106
15160,2016-09-23 16:00:00,2.97
15161,2016-09-23 17:00:00,2.753
15162,2016-09-23 18:00:00,2.618
15163,2016-09-23 19:00:00,2.625
15164,2016-09-23 20:00:00,2.687
15165,2016-09-23 21:00:00,2.892
15166,2016-09-23 22:00:00,3.11
15167,2016-09-23 23:00:00,3.333
15168,2016-09-24 00:00:00,3.496
15169,2016-09-24 01:00:00,3.524
15170,2016-09-24 02:00:00,3.428
15171,2016-09-24 03:00:00,3.154
15172,2016-09-24 04:00:00,2.786
15173,2016-09-24 05:00:00,2.376
15174,2016-09-24 06:00:00,2.107
15175,2016-09-24 07:00:00,1.913
15176,2016-09-24 08:00:00,1.868
15177,2016-09-24 09:00:00,1.958
15178,2016-09-24 10:00:00,2.169
15179,2016-09-24 11:00:00,2.465
15180,2016-09-24 12:00:00,2.743
15181,2016-09-24 13:00:00,3.0
15182,2016-09-24 14:00:00,3.201
15183,2016-09-24 15:00:00,3.244
15184,2016-09-24 16:00:00,3.201
15185,2016-09-24 17:00:00,3.06
15186,2016-09-24 18:00:00,2.849
15187,2016-09-24 19:00:00,2.673
15188,2016-09-24 20:00:00,2.602
15189,2016-09-24 21:00:00,2.668
15190,2016-09-24 22:00:00,2.824
15191,2016-09-24 23:00:00,3.049
15192,2016-09-25 00:00:00,3.276
15193,2016-09-25 01:00:00,3.449
15194,2016-09-25 02:00:00,3.55
15195,2016-09-25 03:00:00,3.473
15196,2016-09-25 04:00:00,3.253
15197,2016-09-25 05:00:00,2.865
15198,2016-09-25 06:00:00,2.485
15199,2016-09-25 07:00:00,2.162
15200,2016-09-25 08:00:00,1.958
15201,2016-09-25 09:00:00,1.867
15202,2016-09-25 10:00:00,1.967
15203,2016-09-25 11:00:00,2.197
15204,2016-09-25 12:00:00,2.48
15205,2016-09-25 13:00:00,2.791
15206,2016-09-25 14:00:00,3.069
15207,2016-09-25 15:00:00,3.279
15208,2016-09-25 16:00:00,3.364
15209,2016-09-25 17:00:00,3.306
15210,2016-09-25 18:00:00,3.152
15211,2016-09-25 19:00:00,2.89
15212,2016-09-25 20:00:00,2.68
15213,2016-09-25 21:00:00,2.578
15214,2016-09-25 22:00:00,2.625
15215,2016-09-25 23:00:00,2.781
15216,2016-09-26 00:00:00,3.03
15217,2016-09-26 01:00:00,3.259
15218,2016-09-26 02:00:00,3.473
15219,2016-09-26 03:00:00,3.593
15220,2016-09-26 04:00:00,3.553
15221,2016-09-26 05:00:00,3.314
15222,2016-09-26 06:00:00,2.94
15223,2016-09-26 07:00:00,2.538
15224,2016-09-26 08:00:00,2.207
15225,2016-09-26 09:00:00,1.974
15226,2016-09-26 10:00:00,1.93
15227,2016-09-26 11:00:00,2.011
15228,2016-09-26 12:00:00,2.267
15229,2016-09-26 13:00:00,2.579
15230,2016-09-26 14:00:00,2.916
15231,2016-09-26 15:00:00,3.197
15232,2016-09-26 16:00:00,3.426
15233,2016-09-26 17:00:00,3.474
15234,2016-09-26 18:00:00,3.389
15235,2016-09-26 19:00:00,3.162
15236,2016-09-26 20:00:00,2.873
15237,2016-09-26 21:00:00,2.622
15238,2016-09-26 22:00:00,2.525
15239,2016-09-26 23:00:00,2.574
15240,2016-09-27 00:00:00,2.745
15241,2016-09-27 01:00:00,3.01
15242,2016-09-27 02:00:00,3.27
15243,2016-09-27 03:00:00,3.477
15244,2016-09-27 04:00:00,3.612
15245,2016-09-27 05:00:00,3.586
15246,2016-09-27 06:00:00,3.36
15247,2016-09-27 07:00:00,2.968
15248,2016-09-27 08:00:00,2.553
15249,2016-09-27 09:00:00,2.21
15250,2016-09-27 10:00:00,2.029
15251,2016-09-27 11:00:00,1.971
15252,2016-09-27 12:00:00,2.111
15253,2016-09-27 13:00:00,2.384
15254,2016-09-27 14:00:00,2.711
15255,2016-09-27 15:00:00,3.067
15256,2016-09-27 16:00:00,3.308
15257,2016-09-27 17:00:00,3.503
15258,2016-09-27 18:00:00,3.485
15259,2016-09-27 19:00:00,3.35
15260,2016-09-27 20:00:00,3.069
15261,2016-09-27 21:00:00,2.727
15262,2016-09-27 22:00:00,2.513
15263,2016-09-27 23:00:00,2.424
15264,2016-09-28 00:00:00,2.515
15265,2016-09-28 01:00:00,2.737
15266,2016-09-28 02:00:00,3.036
15267,2016-09-28 03:00:00,3.316
15268,2016-09-28 04:00:00,3.526
15269,2016-09-28 05:00:00,3.646
15270,2016-09-28 06:00:00,3.59
15271,2016-09-28 07:00:00,3.339
15272,2016-09-28 08:00:00,2.916
15273,2016-09-28 09:00:00,2.499
15274,2016-09-28 10:00:00,2.195
15275,2016-09-28 11:00:00,2.056
15276,2016-09-28 12:00:00,2.043
15277,2016-09-28 13:00:00,2.25
15278,2016-09-28 14:00:00,2.557
15279,2016-09-28 15:00:00,2.893
15280,2016-09-28 16:00:00,3.201
15281,2016-09-28 17:00:00,3.445
15282,2016-09-28 18:00:00,3.566
15283,2016-09-28 19:00:00,3.498
15284,2016-09-28 20:00:00,3.263
15285,2016-09-28 21:00:00,2.937
15286,2016-09-28 22:00:00,2.571
15287,2016-09-28 23:00:00,2.386
15288,2016-09-29 00:00:00,2.336
15289,2016-09-29 01:00:00,2.495
15290,2016-09-29 02:00:00,2.737
15291,2016-09-29 03:00:00,3.057
15292,2016-09-29 04:00:00,3.336
15293,2016-09-29 05:00:00,3.528
15294,2016-09-29 06:00:00,3.629
15295,2016-09-29 07:00:00,3.516
15296,2016-09-29 08:00:00,3.236
15297,2016-09-29 09:00:00,2.79
15298,2016-09-29 10:00:00,2.428
15299,2016-09-29 11:00:00,2.165
15300,2016-09-29 12:00:00,2.069
15301,2016-09-29 13:00:00,2.166
15302,2016-09-29 14:00:00,2.394
15303,2016-09-29 15:00:00,2.723
15304,2016-09-29 16:00:00,3.049
15305,2016-09-29 17:00:00,3.338
15306,2016-09-29 18:00:00,3.541
15307,2016-09-29 19:00:00,3.585
15308,2016-09-29 20:00:00,3.403
15309,2016-09-29 21:00:00,3.117
15310,2016-09-29 22:00:00,2.707
15311,2016-09-29 23:00:00,2.383
15312,2016-09-30 00:00:00,2.265
15313,2016-09-30 01:00:00,2.282
15314,2016-09-30 02:00:00,2.453
15315,2016-09-30 03:00:00,2.72
15316,2016-09-30 04:00:00,3.049
15317,2016-09-30 05:00:00,3.311
15318,2016-09-30 06:00:00,3.502
15319,2016-09-30 07:00:00,3.531
15320,2016-09-30 08:00:00,3.374
15321,2016-09-30 09:00:00,3.061
15322,2016-09-30 10:00:00,2.643
15323,2016-09-30 11:00:00,2.315
15324,2016-09-30 12:00:00,2.135
15325,2016-09-30 13:00:00,2.118
15326,2016-09-30 14:00:00,2.271
15327,2016-09-30 15:00:00,2.548
15328,2016-09-30 16:00:00,2.89
15329,2016-09-30 17:00:00,3.175
15330,2016-09-30 18:00:00,3.424
15331,2016-09-30 19:00:00,3.553
15332,2016-09-30 20:00:00,3.471
15333,2016-09-30 21:00:00,3.213
15334,2016-09-30 22:00:00,2.837
15335,2016-09-30 23:00:00,2.466
15336,2016-10-01 00:00:00,2.236
15337,2016-10-01 01:00:00,2.145
15338,2016-10-01 02:00:00,2.251
15339,2016-10-01 03:00:00,2.466
15340,2016-10-01 04:00:00,2.789
15341,2016-10-01 05:00:00,3.075
15342,2016-10-01 06:00:00,3.317
15343,2016-10-01 07:00:00,3.46
15344,2016-10-01 08:00:00,3.445
15345,2016-10-01 09:00:00,3.248
15346,2016-10-01 10:00:00,2.917
15347,2016-10-01 11:00:00,2.525
15348,2016-10-01 12:00:00,2.254
15349,2016-10-01 13:00:00,2.17
15350,2016-10-01 14:00:00,2.232
15351,2016-10-01 15:00:00,2.44
15352,2016-10-01 16:00:00,2.742
15353,2016-10-01 17:00:00,3.065
15354,2016-10-01 18:00:00,3.31
15355,2016-10-01 19:00:00,3.509
15356,2016-10-01 20:00:00,3.511
15357,2016-10-01 21:00:00,3.346
15358,2016-10-01 22:00:00,3.023
15359,2016-10-01 23:00:00,2.593
15360,2016-10-02 00:00:00,2.259
15361,2016-10-02 01:00:00,2.118
15362,2016-10-02 02:00:00,2.099
15363,2016-10-02 03:00:00,2.259
15364,2016-10-02 04:00:00,2.532
15365,2016-10-02 05:00:00,2.83
15366,2016-10-02 06:00:00,3.105
15367,2016-10-02 07:00:00,3.31
15368,2016-10-02 08:00:00,3.408
15369,2016-10-02 09:00:00,3.342
15370,2016-10-02 10:00:00,3.089
15371,2016-10-02 11:00:00,2.752
15372,2016-10-02 12:00:00,2.445
15373,2016-10-02 13:00:00,2.25
15374,2016-10-02 14:00:00,2.259
15375,2016-10-02 15:00:00,2.379
15376,2016-10-02 16:00:00,2.643
15377,2016-10-02 17:00:00,2.948
15378,2016-10-02 18:00:00,3.213
15379,2016-10-02 19:00:00,3.437
15380,2016-10-02 20:00:00,3.536
15381,2016-10-02 21:00:00,3.462
15382,2016-10-02 22:00:00,3.202
15383,2016-10-02 23:00:00,2.812
15384,2016-10-03 00:00:00,2.402
15385,2016-10-03 01:00:00,2.151
15386,2016-10-03 02:00:00,2.052
15387,2016-10-03 03:00:00,2.101
15388,2016-10-03 04:00:00,2.306
15389,2016-10-03 05:00:00,2.56
15390,2016-10-03 06:00:00,2.853
15391,2016-10-03 07:00:00,3.1
15392,2016-10-03 08:00:00,3.274
15393,2016-10-03 09:00:00,3.316
15394,2016-10-03 10:00:00,3.198
15395,2016-10-03 11:00:00,2.974
15396,2016-10-03 12:00:00,2.649
15397,2016-10-03 13:00:00,2.43
15398,2016-10-03 14:00:00,2.344
15399,2016-10-03 15:00:00,2.403
15400,2016-10-03 16:00:00,2.571
15401,2016-10-03 17:00:00,2.835
15402,2016-10-03 18:00:00,3.113
15403,2016-10-03 19:00:00,3.338
15404,2016-10-03 20:00:00,3.488
15405,2016-10-03 21:00:00,3.497
15406,2016-10-03 22:00:00,3.326
15407,2016-10-03 23:00:00,3.007
15408,2016-10-04 00:00:00,2.605
15409,2016-10-04 01:00:00,2.278
15410,2016-10-04 02:00:00,2.109
15411,2016-10-04 03:00:00,2.08
15412,2016-10-04 04:00:00,2.184
15413,2016-10-04 05:00:00,2.395
15414,2016-10-04 06:00:00,2.674
15415,2016-10-04 07:00:00,2.946
15416,2016-10-04 08:00:00,3.141
15417,2016-10-04 09:00:00,3.265
15418,2016-10-04 10:00:00,3.284
15419,2016-10-04 11:00:00,3.107
15420,2016-10-04 12:00:00,2.903
15421,2016-10-04 13:00:00,2.639
15422,2016-10-04 14:00:00,2.479
15423,2016-10-04 15:00:00,2.474
15424,2016-10-04 16:00:00,2.576
15425,2016-10-04 17:00:00,2.76
15426,2016-10-04 18:00:00,3.012
15427,2016-10-04 19:00:00,3.244
15428,2016-10-04 20:00:00,3.425
15429,2016-10-04 21:00:00,3.495
15430,2016-10-04 22:00:00,3.417
15431,2016-10-04 23:00:00,3.179
15432,2016-10-05 00:00:00,2.829
15433,2016-10-05 01:00:00,2.454
15434,2016-10-05 02:00:00,2.194
15435,2016-10-05 03:00:00,2.078
15436,2016-10-05 04:00:00,2.073
15437,2016-10-05 05:00:00,2.203
15438,2016-10-05 06:00:00,2.416
15439,2016-10-05 07:00:00,2.682
15440,2016-10-05 08:00:00,2.918
15441,2016-10-05 09:00:00,3.095
15442,2016-10-05 10:00:00,3.182
15443,2016-10-05 11:00:00,3.155
15444,2016-10-05 12:00:00,3.008
15445,2016-10-05 13:00:00,2.828
15446,2016-10-05 14:00:00,2.63
15447,2016-10-05 15:00:00,2.538
15448,2016-10-05 16:00:00,2.571
15449,2016-10-05 17:00:00,2.695
15450,2016-10-05 18:00:00,2.909
15451,2016-10-05 19:00:00,3.122
15452,2016-10-05 20:00:00,3.299
15453,2016-10-05 21:00:00,3.414
15454,2016-10-05 22:00:00,3.399
15455,2016-10-05 23:00:00,3.258
15456,2016-10-06 00:00:00,2.981
15457,2016-10-06 01:00:00,2.63
15458,2016-10-06 02:00:00,2.334
15459,2016-10-06 03:00:00,2.132
15460,2016-10-06 04:00:00,2.047
15461,2016-10-06 05:00:00,2.072
15462,2016-10-06 06:00:00,2.212
15463,2016-10-06 07:00:00,2.424
15464,2016-10-06 08:00:00,2.666
15465,2016-10-06 09:00:00,2.888
15466,2016-10-06 10:00:00,3.045
15467,2016-10-06 11:00:00,3.095
15468,2016-10-06 12:00:00,3.058
15469,2016-10-06 13:00:00,2.947
15470,2016-10-06 14:00:00,2.792
15471,2016-10-06 15:00:00,2.684
15472,2016-10-06 16:00:00,2.632
15473,2016-10-06 17:00:00,2.705
15474,2016-10-06 18:00:00,2.832
15475,2016-10-06 19:00:00,3.007
15476,2016-10-06 20:00:00,3.211
15477,2016-10-06 21:00:00,3.32
15478,2016-10-06 22:00:00,3.392
15479,2016-10-06 23:00:00,3.338
15480,2016-10-07 00:00:00,3.176
15481,2016-10-07 01:00:00,2.881
15482,2016-10-07 02:00:00,2.564
15483,2016-10-07 03:00:00,2.304
15484,2016-10-07 04:00:00,2.125
15485,2016-10-07 05:00:00,2.074
15486,2016-10-07 06:00:00,2.111
15487,2016-10-07 07:00:00,2.259
15488,2016-10-07 08:00:00,2.48
15489,2016-10-07 09:00:00,2.69
15490,2016-10-07 10:00:00,2.889
15491,2016-10-07 11:00:00,3.039
15492,2016-10-07 12:00:00,3.106
15493,2016-10-07 13:00:00,3.095
15494,2016-10-07 14:00:00,3.01
15495,2016-10-07 15:00:00,2.897
15496,2016-10-07 16:00:00,2.803
15497,2016-10-07 17:00:00,2.775
15498,2016-10-07 18:00:00,2.809
15499,2016-10-07 19:00:00,2.934
15500,2016-10-07 20:00:00,3.081
15501,2016-10-07 21:00:00,3.216
15502,2016-10-07 22:00:00,3.335
15503,2016-10-07 23:00:00,3.384
15504,2016-10-08 00:00:00,3.3
15505,2016-10-08 01:00:00,3.125
15506,2016-10-08 02:00:00,2.845
15507,2016-10-08 03:00:00,2.55
15508,2016-10-08 04:00:00,2.321
15509,2016-10-08 05:00:00,2.173
15510,2016-10-08 06:00:00,2.11
15511,2016-10-08 07:00:00,2.187
15512,2016-10-08 08:00:00,2.333
15513,2016-10-08 09:00:00,2.526
15514,2016-10-08 10:00:00,2.762
15515,2016-10-08 11:00:00,2.948
15516,2016-10-08 12:00:00,3.114
15517,2016-10-08 13:00:00,3.182
15518,2016-10-08 14:00:00,3.161
15519,2016-10-08 15:00:00,3.11
15520,2016-10-08 16:00:00,2.993
15521,2016-10-08 17:00:00,2.903
15522,2016-10-08 18:00:00,2.868
15523,2016-10-08 19:00:00,2.888
15524,2016-10-08 20:00:00,2.969
15525,2016-10-08 21:00:00,3.086
15526,2016-10-08 22:00:00,3.219
15527,2016-10-08 23:00:00,3.318
15528,2016-10-09 00:00:00,3.369
15529,2016-10-09 01:00:00,3.297
15530,2016-10-09 02:00:00,3.136
15531,2016-10-09 03:00:00,2.884
15532,2016-10-09 04:00:00,2.578
15533,2016-10-09 05:00:00,2.34
15534,2016-10-09 06:00:00,2.179
15535,2016-10-09 07:00:00,2.124
15536,2016-10-09 08:00:00,2.194
15537,2016-10-09 09:00:00,2.327
15538,2016-10-09 10:00:00,2.527
15539,2016-10-09 11:00:00,2.778
15540,2016-10-09 12:00:00,2.968
15541,2016-10-09 13:00:00,3.152
15542,2016-10-09 14:00:00,3.237
15543,2016-10-09 15:00:00,3.24
15544,2016-10-09 16:00:00,3.16
15545,2016-10-09 17:00:00,3.043
15546,2016-10-09 18:00:00,2.917
15547,2016-10-09 19:00:00,2.835
15548,2016-10-09 20:00:00,2.851
15549,2016-10-09 21:00:00,2.904
15550,2016-10-09 22:00:00,3.036
15551,2016-10-09 23:00:00,3.158
15552,2016-10-10 00:00:00,3.287
15553,2016-10-10 01:00:00,3.354
15554,2016-10-10 02:00:00,3.327
15555,2016-10-10 03:00:00,3.19
15556,2016-10-10 04:00:00,2.914
15557,2016-10-10 05:00:00,2.607
15558,2016-10-10 06:00:00,2.347
15559,2016-10-10 07:00:00,2.163
15560,2016-10-10 08:00:00,2.099
15561,2016-10-10 09:00:00,2.15
15562,2016-10-10 10:00:00,2.351
15563,2016-10-10 11:00:00,2.563
15564,2016-10-10 12:00:00,2.815
15565,2016-10-10 13:00:00,3.032
15566,2016-10-10 14:00:00,3.225
15567,2016-10-10 15:00:00,3.311
15568,2016-10-10 16:00:00,3.3
15569,2016-10-10 17:00:00,3.182
15570,2016-10-10 18:00:00,3.034
15571,2016-10-10 19:00:00,2.875
15572,2016-10-10 20:00:00,2.764
15573,2016-10-10 21:00:00,2.751
15574,2016-10-10 22:00:00,2.835
15575,2016-10-10 23:00:00,2.975
15576,2016-10-11 00:00:00,3.157
15577,2016-10-11 01:00:00,3.305
15578,2016-10-11 02:00:00,3.393
15579,2016-10-11 03:00:00,3.369
15580,2016-10-11 04:00:00,3.221
15581,2016-10-11 05:00:00,2.944
15582,2016-10-11 06:00:00,2.596
15583,2016-10-11 07:00:00,2.3
15584,2016-10-11 08:00:00,2.122
15585,2016-10-11 09:00:00,2.052
15586,2016-10-11 10:00:00,2.124
15587,2016-10-11 11:00:00,2.337
15588,2016-10-11 12:00:00,2.58
15589,2016-10-11 13:00:00,2.863
15590,2016-10-11 14:00:00,3.121
15591,2016-10-11 15:00:00,3.294
15592,2016-10-11 16:00:00,3.386
15593,2016-10-11 17:00:00,3.339
15594,2016-10-11 18:00:00,3.18
15595,2016-10-11 19:00:00,2.937
15596,2016-10-11 20:00:00,2.717
15597,2016-10-11 21:00:00,2.594
15598,2016-10-11 22:00:00,2.586
15599,2016-10-11 23:00:00,2.688
15600,2016-10-12 00:00:00,2.901
15601,2016-10-12 01:00:00,3.13
15602,2016-10-12 02:00:00,3.299
15603,2016-10-12 03:00:00,3.411
15604,2016-10-12 04:00:00,3.394
15605,2016-10-12 05:00:00,3.257
15606,2016-10-12 06:00:00,2.915
15607,2016-10-12 07:00:00,2.545
15608,2016-10-12 08:00:00,2.224
15609,2016-10-12 09:00:00,2.051
